scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s2,random,104857,2,0.002,0.0001,0.0001,1,0,0.025873332252496255,0.026829268292682926,2713,410,11,690642,0.03142583277588099,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f0929140c3cd617e8919ce1b95ea8701f957a7163697ceefa2563f6e8068215e,399
s2,random,104857,3,0.002,0.0001,0.0001,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,576ed376df5e7636de2540fce8a9b2c511643e7db04795a1dbd0594203005777,400
s2,random,104857,4,0.002,0.0001,0.0001,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,690642,0.038549639321095445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,28d837112e0441e5f94551afbe0bfe2be8b5d0b38e2e813cb8d52c77b4dfdaa4,397
s2,random,104857,5,0.002,0.0001,0.0001,1,0,0.020990491812659145,0.02195121951219512,2201,410,9,690642,0.025495119034174,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8f442f54eb6b1b31ad158511ff6c586ef36cc74b41a8156e86165a9b827a8d4d,401
s2,random,104857,6,0.002,0.0001,0.0001,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,28d9472d739fe06734781827914732ccc4b966b8543632603872a74d1f4a1d61,405
s2,random,104857,7,0.002,0.0001,0.0001,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a603795f785bee42df3108f6937a0230511007df4c3b3ecac396522ff63a06c3,401
s2,random,104857,8,0.002,0.0001,0.0001,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,690642,0.038549639321095445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,90dec86a676dd4fc4872d45e9c2586348b2df5410becd00fda728fff68ac1609,397
s2,random,104857,9,0.002,0.0001,0.0001,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ac51e052226380a78d2fd9017b57c7c0f7e5e22c4d78c5d6bea24ec1f6aa2a37,399
s2,random,104857,0,0.0,0.0005,0.0005,1,0,0.18554793671381023,0.18536585365853658,19456,410,76,690642,0.22536712218486568,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,034b891e059cc2d137f973c32b5142e6f8bc6b4659eec12966ef932977fd2d03,334
s2,random,104857,1,0.0,0.0005,0.0005,1,0,0.19921416786671373,0.2,20889,410,82,690642,0.24196617060647918,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,78ca2d7e240b3b0e09e610585a69037e58fa9bbe2cb5588ba50acd07e72ba22e,328
s2,random,104857,2,0.0,0.0005,0.0005,1,0,0.15625089407478757,0.15609756097560976,16384,410,64,690642,0.18978283973462373,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4f2e6e6c2d770bf8e526f6657af78ce7c7f9c554459171e02e8ce0c2eb41fd57,346
s2,random,104857,3,0.0,0.0005,0.0005,1,0,0.20019645803332156,0.2,20992,410,82,690642,0.24315926340998664,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d1f0a1099f4aaaf7fbede07d0b5acce6f901887d85b38e2f9c8cac741048e3c3,328
s2,random,104857,4,0.0,0.0005,0.0005,1,0,0.16747570500777248,0.16829268292682928,17561,410,69,690642,0.20341653128538376,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c8111f7347815c0ede81969739399c099878565590cc0b5027c0db62377b17f6,341
s2,random,104857,5,0.0,0.0005,0.0005,1,0,0.2065384285264694,0.2073170731707317,21657,410,85,690642,0.25086224121903966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,de17254bf628f3c9a2bc56b34e8aeb1c96403afc1c2eb659a0de0ce655c17999,325
s2,random,104857,6,0.0,0.0005,0.0005,1,0,0.18310651649389167,0.18292682926829268,19200,410,75,690642,0.22240176531401218,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,04240212215c2e62bada7bd921ab7df726c971a9db4b28593ab97fda8f5abc38,335
s2,random,104857,7,0.0,0.0005,0.0005,1,0,0.20409700830655084,0.2048780487804878,21401,410,84,690642,0.24789688434818619,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f8fdc60ff33943965b0e59083b17e10d9131382fbf34a84981fe0255b6947d85,326
s2,random,104857,8,0.0,0.0005,0.0005,1,0,0.16845799517438034,0.16829268292682928,17664,410,69,690642,0.20460962408889122,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6facb03696d94c8a147e8a6410aabee6ab24493a4f4e75fd4e6dc008a62c2572,341
s2,random,104857,9,0.0,0.0005,0.0005,1,0,0.18554793671381023,0.18536585365853658,19456,410,76,690642,0.22536712218486568,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,05082bb1e82ae239715a6bca47167936879049b54ff2e2adb61e7afc3a7565e9,334
s2,random,104857,0,0.0005,0.00025,0.00025,1,0,0.17822367605405456,0.17804878048780487,18688,410,73,690642,0.2164710515723052,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,aff3e083b3fd234c4a1b6ab7332798374757f5aa8d20d44903e02068326ab7bd,337
s2,random,104857,1,0.0005,0.00025,0.00025,1,0,0.20897984874638795,0.2097560975609756,21913,410,86,690642,0.2538275980898932,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d72e50720dd89b07e6565476717d29c86633d8a53c17c7a77d9364672f539cd7,324
s2,random,104857,2,0.0005,0.00025,0.00025,1,0,0.17479996566752815,0.17560975609756097,18329,410,72,690642,0.21231260189794424,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c86645653d69da7f8207539b4ba58d1934ece9c07ae1f80f1fa02fa7c3eecdce,338
s2,random,104857,3,0.0005,0.00025,0.00025,1,0,0.20996213891299578,0.2121951219512195,22272,410,87,690642,0.25798604776425416,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,882930845446f1166865e2a2f21c5eff182055bf12b47d758eb4270a0a505053,323
s2,random,104857,4,0.0005,0.00025,0.00025,1,0,0.15625089407478757,0.15609756097560976,16384,410,64,690642,0.18978283973462373,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,492ae10adcb2241a30aebbb2609fc53fa6c82809ec880f2612f3a042389e9647,346
s2,random,104857,5,0.0005,0.00025,0.00025,1,0,0.19043077715364734,0.1902439024390244,19968,410,78,690642,0.23129783592657266,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b2ab5b13bb0d714012fd5c9bf62910069161d668974032f4f7181c52b2695539,332
s2,random,104857,6,0.0005,0.00025,0.00025,1,0,0.18798935693372879,0.1878048780487805,19712,410,77,690642,0.22833247905571918,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,01c8e6171a6b38bf4f5fbd637cb7e70972130bd50f1872a5cbe0cc29e4085bab,333
s2,random,104857,7,0.0005,0.00025,0.00025,1,0,0.1821242263272838,0.18292682926829268,19097,410,75,690642,0.22120867251050472,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9341b0e53585902f0c5efea98c2dea21eebe81ee1ea0a1e52eea986de2738b64,335
s2,random,104857,8,0.0005,0.00025,0.00025,1,0,0.21972781979267,0.22439024390243903,23552,410,92,690642,0.2728128321185216,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,be3926b1d690a4a6c2db4200030a54e42610d5a3ea734ed118db63bc58feff3a,318
s2,random,104857,9,0.0005,0.00025,0.00025,1,0,0.18554793671381023,0.18536585365853658,19456,410,76,690642,0.22536712218486568,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,60a8b79b1d3aeca7963f15233ab9736b6c07cf1aab689c92737b5c37f32de014,334
s2,random,104857,0,0.001,0.0001,0.0001,1,0,0.11962959077600924,0.11951219512195121,12544,410,49,690642,0.1453024866718213,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c4c10b4251b37e8e9fcbf37b06f919bc53144555cba30db188ef88302321b937,361
s2,random,104857,1,0.001,0.0001,0.0001,1,0,0.09033254813698656,0.09024390243902439,9472,410,37,690642,0.10971820422157934,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,726c65ddca548bfe4b1f218b1586908c3d3e0cb6f0d6f31c249ada20f1bcf458,373
s2,random,104857,2,0.001,0.0001,0.0001,1,0,0.11474675033617213,0.11707317073170732,12288,410,48,690642,0.1423371298009678,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,636fc1d955d47deb0380f6748ba00ff12feef2de9aa8c300372cf21cf2c5fbf4,362
s2,random,104857,3,0.001,0.0001,0.0001,1,0,0.11718817055609068,0.11951219512195121,12544,410,49,690642,0.1453024866718213,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f63a2fcf32c9604e8ed8e096499da621dbe57b3ad1e66831f27ac3a238c75d2e,361
s2,random,104857,4,0.001,0.0001,0.0001,1,0,0.109863909896335,0.10975609756097561,11520,410,45,690642,0.13344105918840732,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3db0c6f75190bcee0ac88536b866bb97bbf9021f968bb99f29d29d758c1ed6e9,365
s2,random,104857,5,0.001,0.0001,0.0001,1,0,0.13427811209552057,0.13414634146341464,14080,410,55,690642,0.16309462789694226,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,59098c818fcfdce74244b63ebb2f01879a582855eb4f45f1f6951f3f727a1b05,355
s2,random,104857,6,0.001,0.0001,0.0001,1,0,0.13817866236874982,0.13902439024390245,14489,410,57,690642,0.1678322488351418,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3d5cd83499fd33c362ab35381fdc28522c2eae65d6ddabaec5369e46569f2814,353
s2,random,104857,7,0.001,0.0001,0.0001,1,0,0.11962959077600924,0.11951219512195121,12544,410,49,690642,0.1453024866718213,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d0088f7f321ff221ed4e8888efd1f6c525f4e437328f528f639785578f296b46,361
s2,random,104857,8,0.001,0.0001,0.0001,1,0,0.11474675033617213,0.11463414634146342,12032,410,47,690642,0.1393717729301143,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,abf1fd381d6f7b3462e279fafdb7e78d94363f35531386d0c14f4bdc052f80d0,363
s2,random,104857,9,0.001,0.0001,0.0001,1,0,0.131836691875602,0.13170731707317074,13824,410,54,690642,0.16012927102608876,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,af0ad756d219a169f231458ced874a6878716d02c53856a033fe277d983d17ae,356
s2,random,104857,0,0.0005,0.0001,0.0001,1,0,0.32616801930247863,0.32926829268292684,34457,410,135,690642,0.39913008476171447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ee24f484a6a9bead77b1cfdabaecda247d81993f434c2641ac4a7a0c3e9a3498,275
s2,random,104857,1,0.0005,0.0001,0.0001,1,0,0.3417988307885978,0.34146341463414637,35840,410,140,690642,0.4151499619194894,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,68ba3d1d5c3b933d0622309c8cd9a576de8c0ae7a5e3541425ac06ea6a5b3a8a,270
s2,random,104857,2,0.0005,0.0001,0.0001,1,0,0.32715030946908646,0.32682926829268294,34304,410,134,690642,0.3973578206943684,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,845460bd7d99750ca3bc5177b26a38b39882f95856afb70821cd05423fe53ead,276
s2,random,104857,3,0.0005,0.0001,0.0001,1,0,0.3100603679296566,0.3121951219512195,32768,410,128,690642,0.37956567946924746,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4a11780fe79bb42acb0cb08f3723d92189a1472f9e887876fd84961c5de0ff24,282
s2,random,104857,4,0.0005,0.0001,0.0001,1,0,0.2758804848507968,0.275609756097561,28928,410,113,690642,0.335085326406445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,29f53709705041089bea447cf7ca15e48e55ec2ae7706b8bc938be0cd7bd0098,297
s2,random,104857,5,0.0005,0.0001,0.0001,1,0,0.36278932260125696,0.36341463414634145,38041,410,149,690642,0.4406450809536634,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d9634d3d5ee4a7f121ad37f37d59e3236d2b7edd205dd0f5b039bedb93b53770,261
s2,random,104857,6,0.0005,0.0001,0.0001,1,0,0.27343906463087825,0.275609756097561,28928,410,113,690642,0.335085326406445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3fc0b8c77c245aacd2e23cb5a730e9f49bbacf546a14de96bf431b2a3889a3e,297
s2,random,104857,7,0.0005,0.0001,0.0001,1,0,0.30517752748981947,0.3048780487804878,32000,410,125,690642,0.370669608856687,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,385071b11354caa8c666f2639f38afe35f6c6075c33c0b10e07b7aa15b5997ba,285
s2,random,104857,8,0.0005,0.0001,0.0001,1,0,0.2929704263902267,0.2926829268292683,30720,410,120,690642,0.3558428245024195,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,97be2ccb733f45dc2b9fc1720d8c9529a8b65c9636df597e7346ebfc62cfa0b8,290
s2,random,104857,9,0.0005,0.0001,0.0001,1,0,0.3432579608419085,0.3439024390243902,35993,410,141,690642,0.4169222259868354,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6003d07396894bf120f745526f6b9723fcc135265e6ab494dc1e84ea0444ca48,269
s2,random,104857,0,0.001,0.0,0.0,1,0,0.1503857634683426,0.15121951219512195,15769,410,62,690642,0.18265903318940926,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0175119c791d36cea8d7d83d5d42c44f01697282eadc622f2ae17df9517af5ee,348
s2,random,104857,1,0.001,0.0,0.0,1,0,0.18066509627397312,0.18048780487804877,18944,410,74,690642,0.21943640844315868,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4f24c6ce01ae026cb22e5cbdd69979d7c6039dda4b34402c1cb2c5f88297d476,336
s2,random,104857,2,0.001,0.0,0.0,1,0,0.15136805363495046,0.15121951219512195,15872,410,62,690642,0.18385212599291673,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,998bb436023f7e4d8ed61670dd545f97166417f4ab4b49dfe8b0718a0200d6b4,348
s2,random,104857,3,0.001,0.0,0.0,1,0,0.175782255834136,0.17560975609756097,18432,410,72,690642,0.2135056947014517,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bf6732c227548dc7baa8199536ebdf252cf608828476a27f4d7fc31dae009cbc,338
s2,random,104857,4,0.001,0.0,0.0,1,0,0.20263787825324012,0.2073170731707317,21760,410,85,690642,0.25205533402254715,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,841c21ad27a8e1ed5dfd847a6e646066a90691ff8489a38bc26fee9e948f9381,325
s2,random,104857,5,0.001,0.0,0.0,1,0,0.131836691875602,0.13170731707317074,13824,410,54,690642,0.16012927102608876,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,820b2e0afb0a7a2cf3c941ce5bc7ce53183dead1167b76cadd0070cfd9c23f2e,356
s2,random,104857,6,0.001,0.0,0.0,1,0,0.17822367605405456,0.18048780487804877,18944,410,74,690642,0.21943640844315868,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a3720014e93c2a05d79ada339593ca9855ff8f88b524aa7a1aa9d54c24decaf6,336
s2,random,104857,7,0.001,0.0,0.0,1,0,0.1928721973735659,0.1975609756097561,20736,410,81,690642,0.24019390653913317,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a03e02e236c30488556f60e0662a10e4ce05d39fb89ff9eca96001a9ec9ebe73,329
s2,random,104857,8,0.001,0.0,0.0,1,0,0.20019645803332156,0.20243902439024392,21248,410,83,690642,0.24612462028084015,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5ec06d7926ca6c7bebc860d5cab93d6fb1c856a867fbc3033316eaddcb17889e,327
s2,random,104857,9,0.001,0.0,0.0,1,0,0.1772413858874467,0.17804878048780487,18585,410,73,690642,0.21527795876879774,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5f92973346676097afff5e42c6fae11f51e05b4e8d9d4ac98568f7466caae6db,337
s2,random,104857,0,0.0,0.00025,0.00025,1,0,0.417482857606073,0.4170731707317073,43776,410,171,690642,0.5070760249159477,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,af90f2bc640492f973fb57d9baf4e5ab246ff27ffcd76290f6618227bb957ad5,239
s2,random,104857,1,0.0,0.00025,0.00025,1,0,0.4653289718378363,0.4658536585365854,48793,410,191,690642,0.5651900695295102,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0b919018544570852890c2857f1080a0cd7d6c3be3d21b4f3cd4bc43fb164774,219
s2,random,104857,2,0.0,0.00025,0.00025,1,0,0.43945563958534,0.43902439024390244,46080,410,180,690642,0.5337642367536293,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f7dab6bb6ad37217d0d80b2679b821c1036e0538a99d4558291a8f99ec2a4e79,230
s2,random,104857,3,0.0,0.00025,0.00025,1,0,0.43213137892558434,0.4317073170731707,45312,410,177,690642,0.5248681661410688,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bb515f2bb4e3cc491073b848ee1bb33b8b2788c5d937472cf84509ff966c07d7,233
s2,random,104857,4,0.0,0.00025,0.00025,1,0,0.41894198765938373,0.4195121951219512,43929,410,172,690642,0.5088482889832938,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2e42a2ed4f9169d9aebc9a54065fde8c5fa9521edcc3eae73564b6609b216167,238
s2,random,104857,5,0.0,0.00025,0.00025,1,0,0.40185204611995384,0.4024390243902439,42137,410,165,690642,0.4880907908873193,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,757c508748f8f09f6a666fa14d876ee47f52aa7cf320ed7067a6f160c65de9e5,245
s2,random,104857,6,0.0,0.00025,0.00025,1,0,0.4531218707382435,0.45365853658536587,47513,410,186,690642,0.5503632851752428,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b5de931da32b38bf1eaf62df0fcb336aa8c605b7574aab48927cc721f516d3b5,224
s2,random,104857,7,0.0,0.00025,0.00025,1,0,0.42870766853905795,0.4292682926829268,44953,410,176,690642,0.5207097164667078,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3f9b6f6b1d54800634bf6b67e662fe08b0cbbc193837def5f06598b9bd65ea54,234
s2,random,104857,8,0.0,0.00025,0.00025,1,0,0.43359050897889506,0.43414634146341463,45465,410,178,690642,0.5266404302084148,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fefb8eff63cb111619c5b969c05cf8b3a491c879c6f1fc0873fff498f5e17779,232
s2,random,104857,9,0.0,0.00025,0.00025,1,0,0.4213834078793023,0.4219512195121951,44185,410,173,690642,0.5118136458541473,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2a83019934eb3b5d91a480a1650d3d94dea3d37c542a6c26533cc86ff792020f,237
s2,random,104857,0,0.0005,0.0,0.0,1,0,0.4140591472195466,0.4146341463414634,43417,410,170,690642,0.5029175752415869,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,57581a72eb70433886c201913aa9f71ebabe8ba662882418a496d927829b925d,240
s2,random,104857,1,0.0005,0.0,0.0,1,0,0.4360319291988136,0.43658536585365854,45721,410,179,690642,0.5296057870792683,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7f3d75f287b9c5b4c8cb584b53155ae5631e8d65e97eef6e276d1d85724fd0e4,231
s2,random,104857,2,0.0005,0.0,0.0,1,0,0.42382482809922084,0.4268292682926829,44697,410,175,690642,0.5177443595958543,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,99654d9982a33f15965944a7810b88b0bdc3d18f9293d2c02ccf7abc907e8b16,235
s2,random,104857,3,0.0005,0.0,0.0,1,0,0.4580047111780806,0.4585365853658537,48025,410,188,690642,0.5562939989169498,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c952b308db3dc4a172f92eabab0347a472ea63e2f850b96fad96cdf1ec7a510f,222
s2,random,104857,4,0.0005,0.0,0.0,1,0,0.417482857606073,0.4170731707317073,43776,410,171,690642,0.5070760249159477,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,00411cc7d414515d69d72cd5082e430f12ffc79d6bb71444aae610e5cde66f14,239
s2,random,104857,5,0.0005,0.0,0.0,1,0,0.44579761007848784,0.44634146341463415,46745,410,183,690642,0.5414672145626822,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f5df67fee5e4988d0d8ddc3d38a9a6ae70e70eee3cd7ee762941f50ff7ace048,227
s2,random,104857,6,0.0005,0.0,0.0,1,0,0.4384733494187322,0.43902439024390244,45977,410,180,690642,0.5325711439501217,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,beaa6039bfef1afc205b306fee51a1aaa6c4f766d00fb53aa6ed4f0600415fe8,230
s2,random,104857,7,0.0005,0.0,0.0,1,0,0.3920863652402796,0.3926829268292683,41113,410,161,690642,0.47622936340390537,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,310da0a4321f81b7f30180167672fce4fb0472f59d99f71f9bb7dd4efb2fe3a0,249
s2,random,104857,8,0.0005,0.0,0.0,1,0,0.4077171767263988,0.4097560975609756,43008,410,168,690642,0.4981799543033873,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,91882579d147fdb235018b06090636b27f555b3b765bf3c954f674c02661ee9d,242
s2,random,104857,9,0.0005,0.0,0.0,1,0,0.4360319291988136,0.43658536585365854,45721,410,179,690642,0.5296057870792683,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,af88715070e54f80f841d37e61da985ede93f1a7eb686fac43d66d75290f69ef,231
s2,random,104857,0,0.0,0.0001,0.0001,1,0,0.7192366747093661,0.7195121951219512,75417,410,295,690642,0.8735871840982737,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,077c3ca956b073b304bc552d1151f871371ce7d1ed11d84c1823b289f4419727,115
s2,random,104857,1,0.0,0.0001,0.0001,1,0,0.7436508769085517,0.7439024390243902,77977,410,305,690642,0.9032407528068087,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fc7566aee20d6059c3f3fe84ecede166617d9c8040f5197a6e02b51a1addae92,105
s2,random,104857,2,0.0,0.0001,0.0001,1,0,0.736326616248796,0.7365853658536585,77209,410,302,690642,0.8943446821942482,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f661952fddd889abd6bcca9b68b06fae66dff46f878fd9ec44a3d82851467400,108
s2,random,104857,3,0.0,0.0001,0.0001,1,0,0.7338851960288775,0.7341463414634146,76953,410,301,690642,0.8913793253233947,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dc0a182327adb2f545ef49564ac44ff4aae81685f0597fa715a619eabd606fca,109
s2,random,104857,4,0.0,0.0001,0.0001,1,0,0.7216780949292847,0.7219512195121951,75673,410,296,690642,0.8765525409691273,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7881aa66924f619f0b87cb246e61d5e6a706dcf82ed3e389371d598d89e9a931,114
s2,random,104857,5,0.0,0.0001,0.0001,1,0,0.7094709938296919,0.7097560975609756,74393,410,291,690642,0.8617257566148598,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7c5498487427297092271b7eab09e7019b5b004fd1b09533ef4514abd8ff62b9,119
s2,random,104857,6,0.0,0.0001,0.0001,1,0,0.6997053129500176,0.7,73369,410,287,690642,0.8498643291314458,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,383b477090cbde5af399522b8003f5d040af00bed235580a89cf1b0d6a1b76d6,123
s2,random,104857,7,0.0,0.0001,0.0001,1,0,0.714353834269529,0.7146341463414634,74905,410,293,690642,0.8676564703565668,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fbfde21f018fc445c921035ccb6dba8555d7057be82e13ae5264b13e7106a458,117
s2,random,104857,8,0.0,0.0001,0.0001,1,0,0.7314437758089589,0.7317073170731707,76697,410,300,690642,0.8884139684525413,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3f34f4b829cf2b48d073d5cb358a9eac8d1ead13d6c9ea0ae798a1d3d31cb26a,110
